"TOA5","BlowingSnowSR50","CR3000","7568","CR3000.Std.25","CPU:FortressBSnowSR50K02.cr3","26754","FiveMin"
"TIMESTAMP","RECORD","RawDistanceC1044","SnowDepthC1044","SignalQualityC1044","RawDistanceC1082","SnowDepthC1082","SignalQualityC1082","RawDistanceC3670","SnowDepthC3670","SignalQualityC3670","RawDistanceC4418","SnowDepthC4418","SignalQualityC4418","AirTemp_Avg","RH_Avg","RHcorrected_Avg","IRTCair_Avg","IRTC_Avg"
"TS","RN","m","m","","m","m","","m","m","","m","m","","Degrees C","%","%","Degrees C","Degrees C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg"
"2014-11-29 06:00:00",176,0,0,0,0,0,0,0.43,-0.409,239,"NAN","NAN",0,-25.67,76.13,94.1,-25.55,-26.11
"2014-11-29 06:05:00",177,0,0,0,0,0,0,0.431,-0.41,241,"NAN","NAN",0,-25.59,76.26,94.2,-25.6,-26.11
"2014-11-29 06:10:00",178,0,0,0,0,0,0,0.429,-0.408,237,"NAN","NAN",0,-25.67,76.14,94.1,-25.64,-26.23
"2014-11-29 06:15:00",179,0.403,-0.384,197,0,0,0,0.431,-0.41,240,"NAN","NAN",0,-25.68,76.14,94.1,-25.68,-26.25
"2014-11-29 06:20:00",180,0.404,-0.384,197,0,0,0,0.436,-0.415,275,"NAN","NAN",0,-25.68,76.32,94.3,-25.71,-26.29
"2014-11-29 06:25:00",181,0.404,-0.385,198,0,0,0,0.431,-0.41,236,"NAN","NAN",0,-25.73,76.19,94.2,-25.75,-26.34
"2014-11-29 06:30:00",182,0,0,0,0,0,0,0.434,-0.413,243,"NAN","NAN",0,-25.78,76.17,94.2,-25.79,-26.34
"2014-11-29 06:35:00",183,0,0,0,0,0,0,0.438,-0.417,409,"NAN","NAN",0,-25.82,76.18,94.3,-25.84,-26.32
"2014-11-29 06:40:00",184,0,0,0,0,0,0,0.433,-0.412,237,"NAN","NAN",0,-25.91,76.14,94.3,-25.88,-26.46
"2014-11-29 06:45:00",185,0,0,0,0,0,0,0.443,-0.421,297,"NAN","NAN",0,-25.94,76.23,94.4,-25.94,-26.52
"2014-11-29 06:50:00",186,0,0,0,0,0,0,0.448,-0.426,280,"NAN","NAN",0,-25.83,76.3,94.4,-25.97,-26.48
"2014-11-29 06:55:00",187,0,0,0,0,0,0,0.438,-0.417,213,"NAN","NAN",0,-25.82,76.14,94.2,-25.97,-26.5
"2014-11-29 07:00:00",188,0,0,0,0,0,0,0.445,-0.424,322,"NAN","NAN",0,-25.98,76.08,94.3,-26,-26.58
"2014-11-29 07:05:00",189,0,0,0,0,0,0,0.439,-0.418,245,"NAN","NAN",0,-26.08,76.05,94.3,-26.05,-26.68
"2014-11-29 07:10:00",190,0,0,0,0,0,0,0.441,-0.419,276,"NAN","NAN",0,-26.09,76.01,94.3,-26.09,-26.72
"2014-11-29 07:15:00",191,0.404,-0.384,197,0,0,0,0.438,-0.417,240,"NAN","NAN",0,-26.12,75.98,94.3,-26.13,-26.76
"2014-11-29 07:20:00",192,0.404,-0.384,197,0,0,0,0.44,-0.418,266,"NAN","NAN",0,-26.18,75.95,94.3,-26.18,-26.86
"2014-11-29 07:25:00",193,0.405,-0.385,196,0,0,0,0.443,-0.421,274,"NAN","NAN",0,-26.17,76.02,94.4,-26.22,-26.93
"2014-11-29 07:30:00",194,0.405,-0.385,197,0,0,0,0.446,-0.424,334,"NAN","NAN",0,-26.22,76,94.4,-26.26,-27.01
"2014-11-29 07:35:00",195,0,0,0,0.412,-0.392,293,0.441,-0.419,242,"NAN","NAN",0,-26.25,76.02,94.5,-26.3,-27.14
"2014-11-29 07:40:00",196,0,0,0,0,0,0,0.444,-0.422,274,"NAN","NAN",0,-26.43,75.91,94.5,-26.36,-27.39
"2014-11-29 07:45:00",197,0.477,-0.453,252,0,0,0,0.446,-0.424,342,"NAN","NAN",0,-26.55,75.85,94.5,-26.43,-27.63
"2014-11-29 07:50:00",198,0.464,-0.441,314,0,0,0,0.445,-0.423,241,"NAN","NAN",0,-26.59,75.83,94.5,-26.5,-27.95
"2014-11-29 07:55:00",199,0.403,-0.383,195,0.412,-0.392,297,0.448,-0.425,246,"NAN","NAN",0,-26.73,75.67,94.5,-26.58,-28.37
"2014-11-29 08:00:00",200,0.404,-0.384,195,0.413,-0.392,411,0.448,-0.426,243,"NAN","NAN",0,-26.7,75.72,94.5,-26.64,-28.36
"2014-11-29 08:05:00",201,0.405,-0.384,195,0,0,0,0.447,-0.424,309,"NAN","NAN",0,-26.68,75.69,94.5,-26.67,-27.87
"2014-11-29 08:10:00",202,0.404,-0.384,175,0.413,-0.393,369,0.449,-0.427,246,"NAN","NAN",0,-26.77,75.69,94.5,-26.75,-27.51
"2014-11-29 08:15:00",203,0.403,-0.383,196,0.412,-0.392,339,0.45,-0.428,275,"NAN","NAN",0,-26.64,75.85,94.6,-26.78,-27.2
"2014-11-29 08:20:00",204,0.403,-0.383,196,0.412,-0.392,379,0.451,-0.429,274,"NAN","NAN",0,-26.57,75.92,94.6,-26.79,-27.09
"2014-11-29 08:25:00",205,0.404,-0.384,195,0,0,0,0.452,-0.429,274,"NAN","NAN",0,-26.55,75.9,94.6,-26.79,-26.98
"2014-11-29 08:30:00",206,0.404,-0.384,195,0,0,0,0.452,-0.43,277,"NAN","NAN",0,-26.49,75.92,94.6,-26.77,-26.91
"2014-11-29 08:35:00",207,0.405,-0.384,195,0,0,0,0.453,-0.43,251,"NAN","NAN",0,-26.52,75.89,94.6,-26.75,-26.89
"2014-11-29 08:40:00",208,0.478,-0.454,282,0,0,0,0.453,-0.431,277,"NAN","NAN",0,-26.48,75.94,94.6,-26.75,-26.86
"2014-11-29 08:45:00",209,0.486,-0.462,296,0.412,-0.391,220,0.454,-0.432,277,"NAN","NAN",0,-26.44,75.93,94.5,-26.73,-26.8
"2014-11-29 08:50:00",210,0.403,-0.383,195,0.412,-0.392,294,0.455,-0.432,277,"NAN","NAN",0,-26.4,75.88,94.4,-26.71,-26.73
"2014-11-29 08:55:00",211,0.404,-0.384,195,0,0,0,0.458,-0.436,282,"NAN","NAN",0,-26.36,75.91,94.4,-26.68,-26.68
"2014-11-29 09:00:00",212,0.404,-0.384,194,0,0,0,0.463,-0.44,337,"NAN","NAN",0,-26.4,75.87,94.4,-26.65,-26.72
"2014-11-29 09:05:00",213,0.405,-0.384,195,0.411,-0.391,307,0.457,-0.434,242,"NAN","NAN",0,-26.43,75.88,94.5,-26.63,-26.81
"2014-11-29 09:10:00",214,0.405,-0.384,174,0.412,-0.391,255,0.458,-0.435,267,"NAN","NAN",0,-26.48,75.9,94.5,-26.63,-26.9
"2014-11-29 09:15:00",215,0.403,-0.383,196,0,0,0,0.461,-0.438,244,"NAN","NAN",0,-26.39,75.96,94.5,-26.62,-26.81
"2014-11-29 09:20:00",216,0.403,-0.384,200,0,0,0,0.462,-0.439,247,"NAN","NAN",0,-26.25,75.99,94.4,-26.57,-26.69
"2014-11-29 09:25:00",217,0,0,0,0,0,0,0.466,-0.443,311,"NAN","NAN",0,-26.05,75.91,94.1,-26.49,-26.63
"2014-11-29 09:30:00",218,0,0,0,0,0,0,0.467,-0.444,316,"NAN","NAN",0,-25.94,75.88,94,-26.4,-26.43
"2014-11-29 09:35:00",219,0,0,0,0,0,0,0.464,-0.441,238,"NAN","NAN",0,-25.88,75.81,93.9,-26.31,-26.32
"2014-11-29 09:40:00",220,0,0,0,0.412,-0.392,339,0.471,-0.448,242,"NAN","NAN",0,-25.81,76.07,94.1,-26.23,-26.19
"2014-11-29 09:45:00",221,0,0,0,0,0,0,0.467,-0.445,268,"NAN","NAN",0,-25.75,76.04,94,-26.14,-26.11
"2014-11-29 09:50:00",222,0,0,0,0,0,0,0.479,-0.456,245,"NAN","NAN",0,-25.71,75.94,93.9,-26.05,-26.19
"2014-11-29 09:55:00",223,0,0,0,0,0,0,0.478,-0.455,243,"NAN","NAN",0,-25.63,75.84,93.7,-25.97,-26.32
"2014-11-29 10:00:00",224,0,0,0,0,0,0,0.478,-0.455,242,"NAN","NAN",0,-25.67,75.97,93.9,-25.91,-26.55
"2014-11-29 10:05:00",225,0,0,0,0,0,0,0.482,-0.458,281,"NAN","NAN",0,-25.74,75.84,93.8,-25.85,-26.52
"2014-11-29 10:10:00",226,0,0,0,0,0,0,0.482,-0.459,276,"NAN","NAN",0,-25.86,75.76,93.8,-25.81,-26.74
"2014-11-29 10:15:00",227,0,0,0,0,0,0,0.482,-0.459,275,"NAN","NAN",0,-25.72,75.89,93.8,-25.75,-26.55
"2014-11-29 10:20:00",228,0,0,0,0,0,0,0.48,-0.457,239,"NAN","NAN",0,-25.61,75.79,93.6,-25.68,-26.51
"2014-11-29 10:25:00",229,0,0,0,0,0,0,0.483,-0.46,233,"NAN","NAN",0,-25.68,75.57,93.4,-25.65,-26.32
"2014-11-29 10:30:00",230,0,0,0,0,0,0,0.488,-0.464,211,"NAN","NAN",0,-25.68,75.76,93.6,-25.56,-26.22
"2014-11-29 10:35:00",231,0,0,0,0,0,0,0.484,-0.461,246,"NAN","NAN",0,-25.65,75.72,93.6,-25.47,-25.8
"2014-11-29 10:40:00",232,0,0,0,0.411,-0.391,560,0.468,-0.446,241,"NAN","NAN",0,-25.5,75.7,93.4,-25.39,-25.43
"2014-11-29 10:45:00",233,0,0,0,0,0,0,0.473,-0.45,332,"NAN","NAN",0,-25.4,75.7,93.3,-25.3,-25.16
"2014-11-29 10:50:00",234,0.405,-0.385,174,0,0,0,0.469,-0.447,246,"NAN","NAN",0,-25.25,75.93,93.5,-25.22,-24.97
"2014-11-29 10:55:00",235,0.403,-0.384,195,0,0,0,0.48,-0.457,300,"NAN","NAN",0,-25.1,76.01,93.4,-25.1,-24.69
"2014-11-29 11:00:00",236,0.404,-0.385,194,0,0,0,0.471,-0.449,304,"NAN","NAN",0,-25.04,75.67,93,-24.98,-24.58
"2014-11-29 11:05:00",237,0.404,-0.385,195,0,0,0,0.471,-0.449,280,"NAN","NAN",0,-24.95,76.12,93.5,-24.87,-24.48
"2014-11-29 11:10:00",238,0.405,-0.386,194,0,0,0,0.473,-0.451,277,"NAN","NAN",0,-24.85,76.28,93.6,-24.76,-24.5
"2014-11-29 11:15:00",239,0.404,-0.386,195,0,0,0,0.475,-0.453,274,"NAN","NAN",0,-24.73,76.43,93.7,-24.66,-24.3
"2014-11-29 11:20:00",240,0.405,-0.386,174,0,0,0,0.477,-0.455,270,"NAN","NAN",0,-24.49,76.82,93.9,-24.52,-24.15
"2014-11-29 11:25:00",241,0.403,-0.384,195,0,0,0,0.48,-0.458,269,"NAN","NAN",0,-24.5,76.44,93.5,-24.42,-24.2
"2014-11-29 11:30:00",242,0.403,-0.385,195,0,0,0,0.474,-0.452,238,"NAN","NAN",0,-24.51,76.25,93.3,-24.31,-24.12
"2014-11-29 11:35:00",243,0.404,-0.385,194,0,0,0,0.475,-0.453,238,"NAN","NAN",0,-24.46,76.49,93.5,-24.19,-24.27
"2014-11-29 11:40:00",244,0.404,-0.386,196,0,0,0,0.476,-0.454,239,"NAN","NAN",0,-24.44,76.58,93.6,-24.08,-24.46
"2014-11-29 11:45:00",245,0.405,-0.386,200,0,0,0,0.476,-0.454,240,"NAN","NAN",0,-24.45,76.49,93.5,-23.96,-24.5
"2014-11-29 11:50:00",246,0.405,-0.386,205,0,0,0,0.476,-0.455,238,"NAN","NAN",0,-24.43,76.33,93.3,-23.88,-24.9
"2014-11-29 11:55:00",247,0.405,-0.386,207,0,0,0,0.477,-0.455,242,"NAN","NAN",0,-24.24,76.27,93.1,-23.87,-24.61
"2014-11-29 12:00:00",248,0.403,-0.385,195,0,0,0,0.478,-0.457,237,"NAN","NAN",0,-24.01,76.55,93.2,-23.68,-24.29
"2014-11-29 12:05:00",249,0.404,-0.386,196,0,0,0,0.478,-0.457,236,"NAN","NAN",0,-23.92,76.45,93,-23.54,-24.86
"2014-11-29 12:10:00",250,0.404,-0.386,196,0,0,0,0.479,-0.457,237,"NAN","NAN",0,-23.93,76.28,92.8,-23.45,-25.2
"2014-11-29 12:15:00",251,0.404,-0.386,200,0,0,0,0.48,-0.458,237,"NAN","NAN",0,-24.15,76,92.7,-23.44,-25.7
"2014-11-29 12:20:00",252,0.404,-0.386,212,0,0,0,0.48,-0.458,206,"NAN","NAN",0,-24.16,75.92,92.6,-23.44,-25.99
"2014-11-29 12:25:00",253,0.403,-0.385,196,0,0,0,0.483,-0.461,243,"NAN","NAN",0,-24.25,75.71,92.4,-23.39,-25.96
"2014-11-29 12:30:00",254,0.404,-0.385,202,0,0,0,0.483,-0.461,268,"NAN","NAN",0,-24.34,75.78,92.6,-23.26,-26.19
"2014-11-29 12:35:00",255,0.404,-0.386,200,0,0,0,0.486,-0.464,267,"NAN","NAN",0,-24.25,76.06,92.8,-23.15,-26.25
"2014-11-29 12:40:00",256,0,0,0,0,0,0,0.487,-0.465,266,"NAN","NAN",0,-24.08,76.06,92.7,-23.13,-26.43
"2014-11-29 12:45:00",257,0.404,-0.387,199,0,0,0,0.487,-0.465,239,"NAN","NAN",0,-23.83,76.07,92.5,-23.05,-25.89
"2014-11-29 12:50:00",258,0.404,-0.387,195,0,0,0,0.487,-0.465,239,"NAN","NAN",0,-23.31,76.16,92.2,-22.8,-25.72
"2014-11-29 12:55:00",259,0.403,-0.386,194,0,0,0,0.488,-0.467,241,"NAN","NAN",0,-23.07,76.25,92.2,-22.46,-25.94
"2014-11-29 13:00:00",260,0.403,-0.386,197,0,0,0,0.488,-0.467,216,"NAN","NAN",0,-23.23,75.9,91.8,-21.98,-25.77
"2014-11-29 13:05:00",261,0.403,-0.386,199,0,0,0,0.488,-0.467,239,"NAN","NAN",0,-23.38,75.57,91.6,-21.54,-25.71
"2014-11-29 13:10:00",262,0.404,-0.387,234,0,0,0,0.488,-0.467,237,"NAN","NAN",0,-23.37,75.38,91.3,-21.2,-25.29
"2014-11-29 13:15:00",263,0,0,0,0,0,0,0.489,-0.468,236,"NAN","NAN",0,-23.25,75.39,91.3,-20.82,-25.04
"2014-11-29 13:20:00",264,0,0,0,0,0,0,0.489,-0.468,236,"NAN","NAN",0,-23.21,75.22,91,-20.57,-25.12
"2014-11-29 13:25:00",265,0,0,0,0,0,0,0.49,-0.469,235,"NAN","NAN",0,-23.11,75.27,91,-20.41,-25.93
"2014-11-29 13:30:00",266,0.403,-0.386,242,0,0,0,0.491,-0.47,242,"NAN","NAN",0,-23,75.3,91,-20.53,-26.67
"2014-11-29 13:35:00",267,0.404,-0.386,200,0,0,0,0.491,-0.469,237,"NAN","NAN",0,-22.98,75.25,90.9,-20.64,-27.26
"2014-11-29 13:40:00",268,0,0,0,0,0,0,0.49,-0.469,239,"NAN","NAN",0,-22.88,75.15,90.7,-20.65,-27.57
"2014-11-29 13:45:00",269,0,0,0,0,0,0,0.493,-0.472,237,"NAN","NAN",0,-22.65,75.44,90.9,-20.62,-27.99
"2014-11-29 13:50:00",270,0.405,-0.387,199,0,0,0,0.493,-0.472,238,"NAN","NAN",0,-22.62,75.47,90.9,-20.56,-28.35
"2014-11-29 13:55:00",271,0,0,0,0,0,0,0.493,-0.473,245,"NAN","NAN",0,-22.49,75.7,91.1,-20.44,-28.64
"2014-11-29 14:00:00",272,0,0,0,0,0,0,0.493,-0.473,238,"NAN","NAN",0,-22.24,76.19,91.5,-20.28,-28.65
"2014-11-29 14:05:00",273,0,0,0,0,0,0,0.494,-0.474,238,"NAN","NAN",0,-22.21,76.22,91.5,-20.04,-28.97
"2014-11-29 14:10:00",274,0,0,0,0,0,0,0.495,-0.475,242,"NAN","NAN",0,-21.88,76.93,92.1,-19.66,-28.23
"2014-11-29 14:15:00",275,0,0,0,0,0,0,0.495,-0.476,238,"NAN","NAN",0,-21.12,77.79,92.6,-18.93,-27.65
"2014-11-29 14:20:00",276,0,0,0,0,0,0,0.495,-0.476,240,"NAN","NAN",0,-20.66,77.44,91.9,-18.32,-27.49
"2014-11-29 14:25:00",277,0,0,0,0,0,0,0.495,-0.474,237,"NAN","NAN",0,-21.47,76.18,90.9,-18.1,-28.36
"2014-11-29 14:30:00",278,0,0,0,0,0,0,0.495,-0.474,240,"NAN","NAN",0,-22.72,74.52,89.8,-18.37,-28.93
"2014-11-29 14:35:00",279,0,0,0,0,0,0,0.495,-0.474,212,"NAN","NAN",0,-22.95,74.51,90,-18.67,-28.94
"2014-11-29 14:40:00",280,0,0,0,0,0,0,0.495,-0.475,239,"NAN","NAN",0,-22.66,75.12,90.5,-19.01,-29.76
"2014-11-29 14:45:00",281,0.403,-0.386,241,0,0,0,0.497,-0.476,238,"NAN","NAN",0,-23.01,75.57,91.3,-19.61,-31.55
"2014-11-29 14:50:00",282,0.405,-0.387,203,0,0,0,0.499,-0.477,270,"NAN","NAN",0,-23.25,76.07,92.1,-20.19,-32.37
"2014-11-29 14:55:00",283,0.404,-0.386,201,0,0,0,0.5,-0.478,237,"NAN","NAN",0,-23.29,75.97,92,-20.76,-32.83
"2014-11-29 15:00:00",284,0.405,-0.387,199,0,0,0,0.501,-0.479,237,"NAN","NAN",0,-23.39,75.79,91.8,-21.28,-33.07
"2014-11-29 15:05:00",285,0.405,-0.386,179,0,0,0,0.501,-0.478,238,"NAN","NAN",0,-23.91,75.31,91.6,-21.75,-33.48
"2014-11-29 15:10:00",286,0,0,0,0,0,0,0.502,-0.479,240,"NAN","NAN",0,-24.57,75.22,92,-22.26,-33.66
"2014-11-29 15:15:00",287,0.405,-0.386,217,0,0,0,0.502,-0.479,236,"NAN","NAN",0,-24.71,75.05,91.9,-22.74,-33.67
"2014-11-29 15:20:00",288,0.405,-0.386,216,0,0,0,0.503,-0.479,241,"NAN","NAN",0,-25.05,74.98,92.1,-23.23,-33.69
"2014-11-29 15:25:00",289,0.405,-0.386,215,0,0,0,0.504,-0.48,211,"NAN","NAN",0,-25.22,74.91,92.2,-23.61,-33.77
"2014-11-29 15:30:00",290,0,0,0,0,0,0,0.504,-0.48,212,"NAN","NAN",0,-25.31,75.03,92.4,-23.97,-33.36
"2014-11-29 15:35:00",291,0,0,0,0,0,0,0.504,-0.48,238,"NAN","NAN",0,-25.35,74.91,92.3,-24.23,-33.37
"2014-11-29 15:40:00",292,0.405,-0.385,203,0,0,0,0.504,-0.48,240,"NAN","NAN",0,-25.58,74.62,92.1,-24.46,-33.35
"2014-11-29 15:45:00",293,0.405,-0.386,211,0,0,0,0.505,-0.481,236,"NAN","NAN",0,-25.66,74.89,92.5,-24.7,-32.99
"2014-11-29 15:50:00",294,0.406,-0.386,221,0,0,0,0.506,-0.482,238,"NAN","NAN",0,-25.39,74.52,91.9,-24.8,-32.43
"2014-11-29 15:55:00",295,0.405,-0.386,246,0,0,0,0.507,-0.482,243,"NAN","NAN",0,-25.53,74.55,92,-24.91,-32.53
"2014-11-29 16:00:00",296,0.405,-0.386,208,0,0,0,0.507,-0.482,270,"NAN","NAN",0,-25.41,74.73,92.1,-24.99,-32.04
"2014-11-29 16:05:00",297,0.405,-0.386,215,0,0,0,0.506,-0.482,241,"NAN","NAN",0,-25.19,74.88,92.1,-25.01,-31.65
"2014-11-29 16:10:00",298,0.405,-0.386,207,0,0,0,0.508,-0.484,238,"NAN","NAN",0,-25.17,74.88,92.1,-25,-31.49
"2014-11-29 16:15:00",299,0.406,-0.386,278,0,0,0,0.509,-0.485,272,"NAN","NAN",0,-25.4,74.6,92,-25.03,-31.59
"2014-11-29 16:20:00",300,0.406,-0.386,210,0,0,0,0.509,-0.484,242,"NAN","NAN",0,-25.74,74.75,92.4,-25.14,-31.69
"2014-11-29 16:25:00",301,0.406,-0.387,209,0,0,0,0.509,-0.485,244,"NAN","NAN",0,-25.79,74.87,92.6,-25.27,-31.26
"2014-11-29 16:30:00",302,0,0,0,0,0,0,0.51,-0.486,244,"NAN","NAN",0,-25.67,74.93,92.6,-25.36,-31.14
"2014-11-29 16:35:00",303,0,0,0,0,0,0,0.511,-0.487,272,"NAN","NAN",0,-25.64,75.1,92.8,-25.42,-31.01
"2014-11-29 16:40:00",304,0,0,0,0,0,0,0.511,-0.487,244,"NAN","NAN",0,-25.06,75.48,92.8,-25.35,-29.98
"2014-11-29 16:45:00",305,0,0,0,0,0,0,0.512,-0.488,243,"NAN","NAN",0,-24.73,75.46,92.5,-25.19,-29.57
"2014-11-29 16:50:00",306,0.406,-0.387,240,0,0,0,0.511,-0.488,243,"NAN","NAN",0,-24.56,75.01,91.8,-25,-29.28
"2014-11-29 16:55:00",307,0.405,-0.387,214,0,0,0,0.512,-0.489,251,"NAN","NAN",0,-24.86,74.73,91.7,-24.93,-29.37
"2014-11-29 17:00:00",308,0,0,0,0,0,0,0.514,-0.49,268,"NAN","NAN",0,-24.52,75.19,92,-24.85,-29.41
"2014-11-29 17:05:00",309,0.406,-0.387,206,0,0,0,0.516,-0.492,239,"NAN","NAN",0,-24.48,74.95,91.7,-24.74,-29.97
"2014-11-29 17:10:00",310,0.406,-0.387,210,0,0,0,0.516,-0.492,211,"NAN","NAN",0,-25.21,74.7,91.9,-24.77,-30.14
"2014-11-29 17:15:00",311,0.406,-0.387,211,0,0,0,0.515,-0.491,242,"NAN","NAN",0,-25.18,75.01,92.3,-24.86,-29.79
"2014-11-29 17:20:00",312,0.406,-0.387,210,0,0,0,0.515,-0.491,243,"NAN","NAN",0,-25.01,74.56,91.6,-24.87,-29.63
"2014-11-29 17:25:00",313,0.406,-0.387,204,0,0,0,0.517,-0.493,243,"NAN","NAN",0,-24.95,74.7,91.7,-24.91,-29.3
"2014-11-29 17:30:00",314,0.406,-0.387,249,0,0,0,0.518,-0.494,248,"NAN","NAN",0,-24.69,74.66,91.5,-24.88,-29.43
"2014-11-29 17:35:00",315,0.406,-0.387,208,0,0,0,0.519,-0.495,241,"NAN","NAN",0,-24.62,74.76,91.5,-24.82,-29.92
"2014-11-29 17:40:00",316,0.406,-0.386,212,0,0,0,0.521,-0.496,278,"NAN","NAN",0,-25.35,74.7,92,-24.86,-30.41
"2014-11-29 17:45:00",317,0.406,-0.386,178,0,0,0,0.521,-0.496,273,"NAN","NAN",0,-25.86,74.67,92.4,-25.04,-30.59
"2014-11-29 17:50:00",318,0.406,-0.386,360,0,0,0,0.522,-0.497,238,"NAN","NAN",0,-25.75,75,92.8,-25.18,-30.66
"2014-11-29 17:55:00",319,0.406,-0.386,206,0,0,0,0.521,-0.496,240,"NAN","NAN",0,-25.63,74.71,92.3,-25.26,-30
"2014-11-29 18:00:00",320,0.406,-0.386,205,0,0,0,0.523,-0.498,269,"NAN","NAN",0,-25.72,74.29,91.9,-25.36,-30.03
"2014-11-29 18:05:00",321,0.406,-0.386,206,0,0,0,0.524,-0.498,275,"NAN","NAN",0,-26.22,74.36,92.4,-25.53,-30.77
"2014-11-29 18:10:00",322,0,0,0,0,0,0,0.525,-0.5,238,"NAN","NAN",0,-26.07,75.02,93.1,-25.65,-30.56
"2014-11-29 18:15:00",323,0.405,-0.386,209,0,0,0,0.525,-0.5,269,"NAN","NAN",0,-25.92,74.75,92.6,-25.65,-30.92
"2014-11-29 18:20:00",324,0,0,0,0,0,0,0.526,-0.501,211,"NAN","NAN",0,-25.94,74.83,92.7,-25.68,-30.51
"2014-11-29 18:25:00",325,0.406,-0.387,274,0,0,0,0.526,-0.501,211,"NAN","NAN",0,-25.84,74.57,92.3,-25.69,-30.17
"2014-11-29 18:30:00",326,0.405,-0.386,208,0,0,0,0.526,-0.5,238,"NAN","NAN",0,-25.67,74.36,91.9,-25.68,-30.08
"2014-11-29 18:35:00",327,0,0,0,0,0,0,0.526,-0.5,241,"NAN","NAN",0,-25.9,74.18,91.9,-25.72,-30.45
"2014-11-29 18:40:00",328,0.406,-0.386,207,0,0,0,0.527,-0.501,280,"NAN","NAN",0,-25.97,74.37,92.2,-25.79,-30.3
"2014-11-29 18:45:00",329,0.406,-0.386,209,0,0,0,0.528,-0.503,236,"NAN","NAN",0,-25.62,74.09,91.5,-25.73,-30.53
"2014-11-29 18:50:00",330,0.405,-0.385,361,0,0,0,0.529,-0.504,241,"NAN","NAN",0,-26.06,73.88,91.6,-25.74,-30.23
"2014-11-29 18:55:00",331,0.405,-0.386,206,0,0,0,0.528,-0.502,237,"NAN","NAN",0,-26.16,74.23,92.2,-25.81,-30.44
"2014-11-29 19:00:00",332,0.405,-0.386,358,0,0,0,0.531,-0.505,240,"NAN","NAN",0,-25.7,74.6,92.2,-25.8,-30.5
"2014-11-29 19:05:00",333,0.406,-0.386,205,0,0,0,0.533,-0.507,235,"NAN","NAN",0,-26.25,73.93,91.9,-25.8,-30.9
"2014-11-29 19:10:00",334,0.406,-0.386,205,0,0,0,0.532,-0.506,270,"NAN","NAN",0,-26.22,74.47,92.5,-25.83,-30.63
"2014-11-29 19:15:00",335,0.405,-0.385,208,0,0,0,0.532,-0.505,214,"NAN","NAN",0,-26.21,74.14,92.1,-25.84,-30.53
"2014-11-29 19:20:00",336,0.406,-0.386,205,0,0,0,0.533,-0.507,233,"NAN","NAN",0,-25.95,74.45,92.3,-25.85,-30.25
"2014-11-29 19:25:00",337,0.405,-0.385,397,0,0,0,0.532,-0.506,246,"NAN","NAN",0,-26.03,74.05,91.8,-25.82,-30.48
"2014-11-29 19:30:00",338,0.405,-0.385,207,0,0,0,0.534,-0.507,211,"NAN","NAN",0,-26.29,74.13,92.2,-25.82,-30.04
"2014-11-29 19:35:00",339,0.406,-0.386,205,0,0,0,0.532,-0.507,235,"NAN","NAN",0,-25.99,74.3,92.1,-25.84,-29.8
"2014-11-29 19:40:00",340,0.407,-0.387,205,0,0,0,0.536,-0.51,236,"NAN","NAN",0,-25.61,74.25,91.7,-25.8,-30.33
"2014-11-29 19:45:00",341,0.406,-0.386,207,0,0,0,0.537,-0.511,212,"NAN","NAN",0,-26.11,73.97,91.8,-25.81,-30.34
"2014-11-29 19:50:00",342,0.406,-0.386,205,0,0,0,0.535,-0.509,241,"NAN","NAN",0,-26.24,74.51,92.6,-25.84,-30.25
"2014-11-29 19:55:00",343,0.406,-0.387,207,0,0,0,0.535,-0.509,240,"NAN","NAN",0,-25.9,74.33,92.1,-25.82,-30.02
"2014-11-29 20:00:00",344,0.406,-0.386,206,0,0,0,0.536,-0.511,239,"NAN","NAN",0,-25.66,74.6,92.2,-25.8,-30
"2014-11-29 20:05:00",345,0.406,-0.386,207,0,0,0,0.537,-0.511,238,"NAN","NAN",0,-25.65,74.25,91.8,-25.75,-29.74
"2014-11-29 20:10:00",346,0.406,-0.386,202,0,0,0,0.538,-0.511,276,"NAN","NAN",0,-26.01,74.32,92.1,-25.8,-30.11
"2014-11-29 20:15:00",347,0.406,-0.386,203,0,0,0,0.538,-0.512,210,"NAN","NAN",0,-26.02,74.61,92.5,-25.87,-30.13
"2014-11-29 20:20:00",348,0.406,-0.386,203,0,0,0,0.538,-0.512,239,"NAN","NAN",0,-25.66,74.5,92.1,-25.85,-30.13
"2014-11-29 20:25:00",349,0.407,-0.387,205,0,0,0,0.539,-0.513,240,"NAN","NAN",0,-25.59,74.49,92,-25.82,-29.91
"2014-11-29 20:30:00",350,0.407,-0.387,204,0,0,0,0.54,-0.514,212,"NAN","NAN",0,-25.55,73.88,91.2,-25.71,-30.26
"2014-11-29 20:35:00",351,0.406,-0.387,202,0,0,0,0.542,-0.516,271,"NAN","NAN",0,-25.73,74.22,91.8,-25.66,-30.12
"2014-11-29 20:40:00",352,0.406,-0.387,211,0,0,0,0.54,-0.514,213,"NAN","NAN",0,-25.84,74.25,91.9,-25.62,-30.15
"2014-11-29 20:45:00",353,0.407,-0.387,202,0,0,0,0.541,-0.515,240,"NAN","NAN",0,-25.57,74.39,91.8,-25.59,-29.99
